id,sentiment
"8327_9",1.000000
"5140_2",0.000000
"10986_1",0.230051
"7385_8",0.259312
"3722_1",0.000000
"9799_2",0.000000
"1288_8",0.723443
"8089_1",0.441000
"11279_4",0.409589
"4845_10",1.000000
"8354_8",1.000000
"1373_10",0.243379
"5431_7",0.842140
"1245_2",0.181944
"11429_7",0.793396
"11606_4",0.859881
"4192_10",0.406291
"3443_1",0.000000
"4957_2",0.430201
"4971_8",1.000000
"913_1",0.154583
"10311_10",1.000000
"10558_9",0.794924
"304_10",1.000000
"7499_9",1.000000
"6529_10",1.000000
"2069_10",1.000000
"1366_10",1.000000
"10303_3",0.000000
"4476_8",1.000000
"8032_10",1.000000
"8392_8",1.000000
"10158_9",1.000000
"10886_7",1.000000
"1789_2",0.000000
"3113_1",0.000000
"7713_1",0.000000
"2685_10",1.000000
"9760_10",1.000000
"12401_10",0.653186
"2489_10",0.804039
"6382_1",0.000000
"2352_2",0.000000
"9440_1",0.000000
"10695_10",0.757142
"7297_8",0.372789
"11703_4",0.412760
"4733_1",0.000000
"1769_4",0.541387
"12219_7",0.789060
"1725_1",0.000000
"1711_8",0.622396
"7466_8",1.000000
"6987_10",0.819423
"12351_1",0.000000
"4929_10",1.000000
"10281_4",0.000000
"11555_7",0.817350
"2075_9",0.766380
"755_10",0.786388
"11705_8",0.507057
"1434_10",1.000000
"6189_7",0.696501
"3645_7",0.159335
"2963_9",1.000000
"3487_9",1.000000
"6368_7",0.625377
"2240_1",0.843787
"10126_9",1.000000
"5366_1",0.126198
"8058_10",1.000000
"10746_8",1.000000
"4852_3",0.000000
"5371_7",0.335126
"303_2",0.238186
"7169_4",0.654393
"4284_3",0.259077
"7539_2",0.000000
"11410_1",0.393133
"4710_2",0.410736
"7660_1",0.000000
"10378_8",0.720914
"10580_10",0.859076
"4295_1",0.000000
"4433_1",0.211795
"6959_9",1.000000
"6769_4",0.550793
"11996_1",0.000000
"10341_7",0.797332
"2337_1",0.226653
"11119_8",1.000000
"4228_2",0.000000
"3680_1",0.173063
"11256_1",0.000000
"1884_7",0.514256
"4750_8",0.840766
"4890_3",1.000000
"7159_10",1.000000
"10622_1",0.000000
"11753_1",0.406344
"8352_10",1.000000
"2188_9",1.000000
"6913_9",1.000000
"9193_1",0.000000
"9572_4",0.358915
"5136_2",0.346355
"4799_2",0.000000
"5045_8",1.000000
"9538_1",0.000000
"1565_4",0.242732
"12134_7",1.000000
"1437_8",0.697469
"5319_9",1.000000
"3709_10",1.000000
"2642_8",1.000000
"11143_9",1.000000
"864_10",1.000000
"9283_3",0.000000
"5089_9",0.744082
"9917_10",0.405380
"3800_7",1.000000
"6074_7",1.000000
"6433_7",1.000000
"6715_1",0.000000
"594_1",0.000000
"2469_1",0.000000
"3155_1",0.671788
"7458_10",0.821008
"2020_1",0.000000
"6921_8",1.000000
"9662_7",1.000000
"9567_7",0.698293
"5187_1",0.181790
"6831_4",0.000000
"7829_4",0.460630
"3868_3",0.328223
"2224_10",1.000000
"12015_1",0.000000
"841_1",0.000000
"224_3",0.000000
"4805_9",1.000000
"7513_2",0.000000
"7065_3",0.000000
"6192_3",0.399815
"6075_10",1.000000
"10611_7",1.000000
"10471_10",1.000000
"4198_10",0.562674
"10756_7",0.642929
"11960_1",0.000000
"2885_9",1.000000
"6837_3",0.000000
"1917_2",0.000000
"7143_3",0.118791
"1762_10",1.000000
"12066_10",1.000000
"8410_7",0.665598
"10729_4",0.255472
"6967_3",0.157610
"734_7",0.639484
"1524_10",1.000000
"2479_9",0.507714
"130_4",0.000000
"201_9",1.000000
"6157_9",1.000000
"9362_2",0.000000
"3858_10",1.000000
"9895_10",1.000000
"9953_3",0.000000
"4667_7",0.739453
"1951_1",0.000000
"8724_8",1.000000
"2886_7",1.000000
"7491_10",1.000000
"10403_4",0.291808
"7362_10",0.553453
"9466_9",1.000000
"9079_7",1.000000
"10171_1",0.000000
"9511_9",0.697920
"8775_1",0.204951
"6462_2",0.490911
"3129_2",0.000000
"12461_1",0.000000
"8541_10",0.588416
"4241_7",0.385411
"6533_10",0.527618
"12131_2",0.193543
"11577_4",0.000000
"6063_3",0.000000
"1760_9",1.000000
"3396_1",0.000000
"5385_8",1.000000
"7212_2",0.000000
"3522_8",0.189564
"1397_10",0.431944
"387_8",1.000000
"4143_9",1.000000
"9483_2",0.377194
"3250_10",1.000000
"8758_4",0.000000
"7551_10",1.000000
"2068_1",0.374309
"9534_9",1.000000
"11561_8",1.000000
"3083_2",0.000000
"2973_1",0.449375
"6574_10",1.000000
"5442_2",0.000000
"6343_3",0.356690
"6723_1",0.000000
"6252_8",0.491603
"8465_1",0.000000
"1906_7",0.000000
"7492_7",0.498128
"5508_7",0.309044
"5936_8",1.000000
"5086_8",1.000000
"2134_7",0.422981
"8301_4",0.494540
"8423_2",0.000000
"6241_10",1.000000
"8550_4",1.000000
"3330_10",0.654200
"8825_8",1.000000
"8030_1",0.000000
"4884_4",0.000000
"8391_9",0.757041
"9776_1",0.000000
"1389_7",0.570089
"12224_4",0.725544
"2162_7",1.000000
"8490_10",1.000000
"12003_4",0.000000
"11043_3",0.000000
"7266_2",0.000000
"4480_10",0.718697
"11954_9",0.868208
"3280_2",0.299808
"8084_2",0.000000
"3913_4",0.558101
"7353_10",1.000000
"3161_10",0.837006
"3941_1",0.212531
"7992_9",1.000000
"10742_10",1.000000
"69_10",1.000000
"10415_3",0.388235
"4818_10",1.000000
"5563_10",0.548753
"7018_10",1.000000
"8873_4",0.147162
"10593_3",0.000000
"12251_3",0.212199
"731_4",0.174093
"1195_10",1.000000
"7337_1",0.210100
"2448_7",1.000000
"4444_2",0.797489
"9223_2",0.000000
"463_8",1.000000
"4335_4",0.000000
"9635_8",0.000000
"8738_4",0.382542
"6724_1",0.000000
"5504_1",0.000000
"10185_1",0.494039
"901_9",1.000000
"10452_8",1.000000
"8289_10",1.000000
"10112_1",0.000000
"9950_8",1.000000
"8644_4",0.604849
"11534_7",0.752731
"5708_4",0.148092
"6781_1",0.000000
"3582_10",1.000000
"4591_7",0.000000
"3327_1",0.000000
"9536_9",1.000000
"3047_2",0.000000
"2830_9",0.748175
"4300_1",0.000000
"4160_4",0.574820
"11783_10",1.000000
"6029_9",0.750979
"6907_2",0.000000
"691_2",0.000000
"585_1",0.699530
"11182_3",0.661310
"10433_2",0.000000
"11201_2",0.000000
"588_7",0.722870
"2522_10",0.668074
"7002_2",0.000000
"2059_10",1.000000
"4925_10",0.719810
"7791_9",1.000000
"6392_10",1.000000
"3305_7",1.000000
"11951_10",0.832837
"12167_1",0.000000
"5814_10",1.000000
"2590_10",0.718646
"10571_3",0.147583
"5452_4",0.000000
"6480_10",1.000000
"11050_8",1.000000
"11523_3",0.000000
"6556_8",0.853805
"597_9",1.000000
"4049_3",0.170809
"6652_8",1.000000
"5591_4",0.270293
"12295_1",0.000000
"11478_10",1.000000
"6436_1",0.000000
"2487_2",0.281321
"7520_7",1.000000
"5203_9",1.000000
"6162_10",1.000000
"3840_4",0.000000
"7471_10",1.000000
"5021_1",0.000000
"5593_10",1.000000
"7489_10",0.494038
"1208_10",0.511826
"11983_10",1.000000
"23_4",0.000000
"3622_7",0.000000
"7821_1",0.000000
"9726_3",0.000000
"2890_10",1.000000
"11695_4",0.164783
"3751_10",1.000000
"5136_8",1.000000
"8730_7",0.669547
"4341_7",0.139011
"9148_3",0.000000
"6385_3",0.000000
"8560_8",0.154958
"766_2",0.166736
"8847_10",1.000000
"7455_1",0.000000
"3187_8",1.000000
"9683_1",0.319814
"7744_10",1.000000
"11136_10",1.000000
"214_1",0.000000
"2105_9",1.000000
"1265_10",0.540258
"9122_2",0.351982
"9296_10",1.000000
"8107_2",0.463946
"8134_2",0.000000
"3788_10",1.000000
"2429_10",0.788942
"8567_1",0.000000
"7400_10",0.822567
"1789_7",0.405129
"11098_2",0.000000
"918_10",0.343797
"3389_10",0.807166
"3754_1",0.479611
"8807_9",0.793670
"7900_9",1.000000
"6541_1",0.000000
"981_1",0.000000
"2142_9",1.000000
"1639_1",0.000000
"4162_1",0.000000
"2476_10",1.000000
"9941_4",0.639842
"4020_3",0.197172
"6823_4",0.249682
"6236_2",0.000000
"7793_4",0.390431
"7431_9",1.000000
"6864_7",0.214905
"184_9",1.000000
"735_7",0.522008
"1673_8",1.000000
"6209_1",0.000000
"4167_10",1.000000
"7854_1",0.281695
"6281_7",0.812869
"3045_1",0.000000
"598_9",1.000000
"5411_10",1.000000
"3781_4",0.000000
"10627_2",0.000000
"11283_2",0.309991
"4594_8",0.363660
"12424_7",0.751685
"6705_8",0.588686
"5274_8",0.332266
"2107_7",0.240550
"10685_7",0.578548
"1992_10",0.782476
"6711_1",0.000000
"1899_10",0.688218
"6307_9",1.000000
"5702_10",1.000000
"6865_7",1.000000
"5047_10",0.805159
"2762_8",0.615888
"2830_4",0.446748
"9305_7",1.000000
"4358_1",0.115346
"7558_10",1.000000
"8607_10",0.750265
"4599_9",0.768312
"5267_4",0.000000
"5667_10",0.854796
"10108_8",1.000000
"8432_3",0.000000
"845_2",0.164794
"552_2",0.296963
"169_7",0.724022
"12311_1",0.000000
"5884_3",0.307376
"2938_4",0.000000
"11378_7",1.000000
"7337_10",1.000000
"4378_7",1.000000
"4660_10",1.000000
"2461_4",0.298861
"7011_10",1.000000
"9907_2",0.000000
"6134_2",0.000000
"1548_1",0.247241
"157_3",0.000000
"2189_2",0.000000
"9021_3",0.580520
"7699_1",0.000000
"9298_1",0.000000
"539_3",0.685061
"10243_2",0.000000
"8659_9",1.000000
"10748_8",0.595231
"6757_4",0.000000
"7196_8",0.626454
"2579_9",1.000000
"5896_10",1.000000
"2308_9",0.829159
"12318_1",0.343613
"12244_4",0.000000
"10131_7",1.000000
"3608_4",0.000000
"10891_10",1.000000
"10517_10",1.000000
"2180_8",1.000000
"2498_7",1.000000
"3382_1",0.000000
"12196_4",0.000000
"7079_3",0.246740
"562_8",0.313244
"984_3",0.303984
"7756_10",1.000000
"11553_1",0.125918
"1880_4",0.506856
"9842_7",1.000000
"795_3",0.000000
"11707_10",0.599862
"8457_9",0.701966
"2483_4",0.180041
"4903_3",0.000000
"12223_2",0.000000
"8418_2",0.000000
"6194_10",1.000000
"3214_10",1.000000
"12208_3",0.000000
"7001_10",0.550698
"8533_8",1.000000
"8236_4",0.000000
"2867_1",0.000000
"7876_9",0.776153
"9640_8",0.641327
"11866_3",0.000000
"4262_4",0.233326
"5711_4",0.467908
"214_9",0.815498
"9641_4",0.000000
"9086_9",1.000000
"12088_2",0.000000
"76_8",1.000000
"1537_10",0.718078
"10510_2",0.000000
"778_1",0.000000
"458_9",0.593050
"12472_1",0.000000
"7914_1",0.392146
"8595_10",1.000000
"7741_4",0.000000
"9056_4",0.000000
"538_4",0.521430
"12049_4",0.500984
"9613_8",1.000000
"7051_4",0.423641
"2549_7",0.824699
"12139_3",0.000000
"4006_7",0.542917
"11662_10",1.000000
"497_2",0.000000
"5556_2",0.130426
"8287_10",1.000000
"4712_9",1.000000
"8237_1",0.000000
"4466_9",1.000000
"4141_1",0.000000
"3303_10",0.748565
"5384_2",0.000000
"8494_1",0.000000
"5127_2",0.000000
"6961_9",1.000000
"10856_1",0.000000
"9421_7",1.000000
"3776_10",1.000000
"5958_1",0.000000
"6227_8",0.760885
"10991_1",0.544874
"7996_10",1.000000
"12372_9",1.000000
"1460_2",0.635754
"10183_1",0.000000
"2829_4",0.000000
"9797_4",0.000000
"2988_3",0.000000
"3974_3",0.169901
"11419_4",0.160713
"11472_7",0.810148
"8489_7",1.000000
"11938_4",0.288849
"1057_8",1.000000
"7213_1",0.182759
"2615_10",0.790373
"3101_1",0.000000
"7553_1",0.000000
"10258_1",0.000000
"8551_10",1.000000
"11233_4",0.000000
"2996_4",0.323012
"8670_3",0.335925
"10586_9",1.000000
"501_10",1.000000
"11398_9",1.000000
"9223_8",1.000000
"5432_9",1.000000
"7517_10",0.512995
"11616_7",0.775103
"5055_2",0.000000
"9285_1",0.000000
"5175_1",0.170991
"872_1",0.000000
"8890_7",0.505183
"178_2",0.000000
"10660_4",0.000000
"11461_4",0.272718
"9461_8",1.000000
"3992_3",0.000000
"1173_1",0.000000
"8261_10",1.000000
"10007_4",0.000000
"10751_10",0.773548
"5021_8",1.000000
"10553_7",1.000000
"12464_8",1.000000
"8616_8",0.649561
"9697_1",0.000000
"2800_1",0.000000
"521_1",0.000000
"7535_10",0.824118
"4352_9",0.726999
"2246_10",0.805291
"7039_4",0.345001
"10344_4",0.435671
"12195_10",1.000000
"3671_4",0.752823
"1767_2",0.143932
"6536_1",0.000000
"8951_1",0.204506
"12462_9",1.000000
"8489_2",0.000000
"11884_10",1.000000
"8602_1",0.000000
"9229_1",0.000000
"10611_3",0.000000
"6764_4",0.690537
"2612_1",0.566170
"213_3",0.131411
"1987_2",0.000000
"3082_9",1.000000
"10504_7",0.431443
"8862_9",1.000000
"5512_10",0.630080
"3198_10",1.000000
"11521_1",0.000000
"9841_8",0.743139
"1781_10",0.730682
"8389_1",0.121322
"10225_1",0.000000
"1403_4",0.163984
"3792_8",1.000000
"4361_9",1.000000
"6579_7",1.000000
"3891_2",0.120259
"10782_8",0.818169
"12290_2",0.000000
"1710_1",0.181001
"5507_7",0.674808
"10523_1",0.000000
"6722_10",0.602847
"3401_10",1.000000
"8079_1",0.000000
"5650_10",1.000000
"1843_4",0.192759
"8228_7",0.675713
"1138_8",1.000000
"7943_9",0.000000
"2219_4",0.000000
"11675_4",0.281000
"7748_9",1.000000
"3859_1",0.000000
"1497_1",0.000000
"2115_10",1.000000
"9622_4",0.000000
"9482_10",1.000000
"9084_2",0.000000
"2744_1",0.000000
"6599_3",0.426183
"10991_10",1.000000
"8444_9",1.000000
"1362_3",0.132438
"6820_10",1.000000
"10806_3",0.000000
"5509_3",0.000000
"1939_8",0.610122
"498_1",0.360052
"12238_10",0.000000
"4154_4",0.521151
"11557_1",0.000000
"6658_7",1.000000
"1183_2",0.000000
"3764_10",0.502107
"12421_3",0.000000
"8166_1",0.142253
"88_10",1.000000
"6291_7",0.679210
"4637_2",0.382163
"4194_10",0.736470
"9020_10",0.422801
"9749_8",0.668026
"3308_1",0.000000
"2569_9",1.000000
"9696_8",1.000000
"8680_1",0.000000
"10469_3",0.000000
"6208_1",0.155168
"9862_3",0.432422
"7663_10",1.000000
"811_10",1.000000
"5452_8",1.000000
"4347_10",1.000000
"10922_8",1.000000
"10466_3",0.000000
"11650_8",1.000000
"5126_4",0.362201
"3454_8",1.000000
"11021_10",1.000000
"1160_1",0.000000
"1948_10",1.000000
"8741_10",1.000000
"8996_4",0.699078
"11572_2",0.250601
"2183_7",0.751274
"1779_9",0.683669
"5466_10",1.000000
"1756_1",0.000000
"7777_3",0.149438
"429_3",0.286440
"1736_10",1.000000
"1746_10",1.000000
"7613_8",1.000000
"4315_10",0.712843
"12186_10",0.691064
"4231_8",0.719209
"659_8",1.000000
"7739_10",1.000000
"43_10",1.000000
"2960_4",0.448637
"11665_4",0.000000
"4399_9",1.000000
"6993_8",0.615682
"6523_10",1.000000
"7068_1",0.000000
"3005_1",0.643242
"10419_8",1.000000
"3160_2",0.000000
"1881_10",0.458716
"5623_10",0.741225
"2263_10",1.000000
"5736_8",1.000000
"550_3",0.220521
"368_4",0.331873
"9100_10",1.000000
"930_3",0.148325
"866_10",0.776239
"11251_7",0.549385
"10708_9",0.637768
"247_2",0.214137
"4080_10",1.000000
"2104_10",1.000000
"8_2",0.270526
"1485_3",0.000000
"3133_1",0.488842
"331_10",1.000000
"12213_1",0.162262
"2825_3",0.000000
"8316_3",0.507633
"11102_3",0.208273
"9719_1",0.000000
"1951_7",1.000000
"10577_1",0.000000
"9941_9",1.000000
"12246_1",0.000000
"7579_4",0.186995
"7111_7",1.000000
"1068_3",0.395862
"1872_4",0.810143
"834_4",0.497713
"12088_7",0.801742
"7785_3",0.274623
"7364_10",0.832425
"4441_2",0.000000
"3957_10",1.000000
"7789_1",0.234327
"3296_1",0.000000
"6656_8",0.641724
"7366_2",0.000000
"10579_10",0.808074
"1292_8",0.534899
"3172_10",0.713289
"4948_10",1.000000
"8690_3",0.000000
"3279_1",0.000000
"7221_3",0.131433
"6376_2",0.000000
"4901_4",0.000000
"1591_10",1.000000
"2905_4",0.000000
"8656_7",0.544569
"10100_3",0.555172
"6918_10",0.716193
"7105_8",0.317673
"8220_10",1.000000
"916_3",0.000000
"7831_8",0.169945
"11118_10",1.000000
"7993_10",0.804083
"2665_3",0.177719
"1680_2",0.000000
"632_8",1.000000
"5838_10",1.000000
"4039_9",1.000000
"309_3",0.165696
"6715_7",0.283700
"9130_4",0.442626
"722_10",1.000000
"9485_3",0.305579
"5421_9",1.000000
"2053_4",0.000000
"8824_4",0.149164
"906_4",0.314489
"4325_4",0.247083
"3131_1",0.474366
"4732_10",0.495720
"7628_1",0.172531
"3903_8",0.783277
"2781_7",0.680253
"2530_1",0.000000
"8740_9",0.678446
"9456_4",0.000000
"8705_10",0.650264
"9894_4",0.191313
"7573_10",1.000000
"117_1",0.000000
"1578_7",0.347772
"2822_9",1.000000
"2544_10",1.000000
"10988_10",1.000000
"9846_3",0.000000
"6242_3",0.209521
"5626_3",0.678391
"4053_9",0.804351
"10157_8",1.000000
"10582_2",0.000000
"11091_1",0.000000
"10436_8",1.000000
"3432_8",1.000000
"3007_3",0.576968
"11467_4",0.000000
"9877_8",0.000000
"4839_1",0.544717
"2766_3",0.288854
"11528_9",1.000000
"4327_1",0.000000
"8087_10",0.783589
"3394_10",1.000000
"4690_4",0.307571
"11642_8",1.000000
"2603_1",0.000000
"9578_8",0.823585
"8316_10",0.576710
"8184_9",1.000000
"9764_10",1.000000
"3248_2",0.000000
"5784_3",0.000000
"3686_1",0.000000
"10901_10",1.000000
"606_9",1.000000
"6887_1",0.147691
"4240_4",0.750923
"977_9",1.000000
"2232_7",0.740894
"4107_8",1.000000
"11897_10",1.000000
"10418_8",1.000000
"5274_1",0.000000
"5978_10",1.000000
"6781_7",0.743938
"6704_10",0.307185
"8290_4",0.473707
"9826_8",0.399788
"10066_1",0.602579
"1135_1",0.206885
"6683_9",1.000000
"9991_8",1.000000
"1710_10",1.000000
"4774_2",0.000000
"3621_2",0.373781
"9258_1",0.000000
"12244_8",1.000000
"401_1",0.000000
"11869_10",1.000000
"3092_3",0.634559
"2910_7",1.000000
"961_1",0.000000
"6927_7",0.221925
"4819_2",0.159421
"658_7",1.000000
"5477_2",0.336631
"7766_1",0.231333
"4159_3",0.000000
"5010_10",1.000000
"11093_3",0.000000
"7287_10",1.000000
"3462_9",0.715303
"1652_1",0.000000
"12077_2",0.464663
"3798_10",1.000000
"2696_10",1.000000
"2803_8",1.000000
"11941_2",0.170710
"8090_8",0.759332
"6994_4",0.198428
"1242_7",0.726978
"8828_9",1.000000
"1346_1",0.000000
"468_1",0.000000
"3665_4",0.000000
"4476_4",0.408571
"6043_9",0.780979
"5830_3",0.000000
"3159_10",1.000000
"6975_1",0.176440
"7338_1",0.000000
"1424_10",1.000000
"6487_7",1.000000
"3023_7",0.794522
"4749_3",0.000000
"4596_3",0.000000
"4681_8",1.000000
"4235_1",0.409004
"2912_8",1.000000
"6552_1",0.000000
"4329_1",0.462811
"3876_1",0.000000
"9168_9",0.730822
"8747_10",0.239106
"11842_10",1.000000
"5612_10",1.000000
"10371_8",0.804037
"4804_7",0.658944
"4914_7",1.000000
"2520_3",0.000000
"8053_3",0.166996
"11302_4",0.000000
"4766_1",0.622953
"1820_4",0.135347
"4668_1",0.000000
"3521_2",0.000000
"3467_7",1.000000
"1885_4",0.000000
"4206_1",0.352751
"2774_10",0.790075
"12060_1",0.000000
"5664_10",1.000000
"7078_10",1.000000
"4797_8",0.873199
"2735_3",0.000000
"7981_4",0.152710
"10440_7",0.780319
"11611_7",1.000000
"5553_1",0.000000
"12415_2",0.758017
"10807_3",0.183036
"5539_1",0.494879
"9489_10",0.836259
"11053_10",1.000000
"7493_10",1.000000
"10400_4",0.502136
"9856_10",1.000000
"6813_10",0.446332
"679_10",1.000000
"7502_3",0.000000
"3842_7",1.000000
"7800_10",1.000000
"4253_9",0.775937
"2103_1",0.000000
"9581_3",0.529518
"7335_10",0.223015
"3304_8",1.000000
"12276_3",0.000000
"5451_3",0.000000
"1873_3",0.000000
"5857_7",0.391802
"5423_10",1.000000
"6400_10",1.000000
"6419_3",0.235386
"3775_4",0.283952
"5165_8",0.689443
"6555_1",0.000000
"3806_4",0.376898
"8584_7",0.798905
"5390_7",0.719995
"10965_1",0.000000
"6680_9",1.000000
"5034_1",0.590123
"7718_2",0.000000
"2688_4",0.429998
"9107_2",0.000000
"5993_1",0.000000
"7456_10",1.000000
"8581_8",0.785051
"8852_3",0.160100
"4239_10",1.000000
"9012_10",0.759447
"6661_9",1.000000
"6786_10",0.601418
"12257_3",0.366422
"8700_8",1.000000
"8848_8",1.000000
"11377_4",0.432268
"4722_2",0.108427
"8546_9",1.000000
"3091_4",0.000000
"4124_7",0.261599
"10860_10",1.000000
"2684_10",1.000000
"4968_10",1.000000
"10785_4",0.140296
"4871_8",0.318259
"1064_8",1.000000
"9452_2",0.000000
"9965_1",0.000000
"1358_10",1.000000
"12094_10",1.000000
"415_10",0.676226
"8308_10",0.161151
"11112_9",0.836811
"6271_4",0.647276
"7324_8",0.617883
"7950_8",1.000000
"8880_3",0.000000
"5610_7",1.000000
"3918_8",1.000000
"7209_2",0.000000
"4916_10",0.701351
"6782_3",0.608415
"5607_3",0.235880
"5492_10",1.000000
"2824_3",0.000000
"1533_10",0.841580
"9663_9",1.000000
"11087_3",0.220295
"3360_1",0.214815
"12040_1",0.150768
"329_10",1.000000
"4819_7",0.852276
"11985_8",1.000000
"6491_4",0.229276
"7151_10",1.000000
"6807_10",1.000000
"3353_10",0.594319
"3592_10",1.000000
"928_10",0.699144
"3100_7",0.805070
"7390_3",0.000000
"8466_8",0.389083
"777_10",0.614790
"10007_10",1.000000
"7673_1",0.150273
"8255_1",0.000000
"3734_8",1.000000
"6217_10",0.787653
"2264_1",0.361331
"7637_7",1.000000
"3494_3",0.000000
"1012_1",0.365373
"9796_2",0.000000
"444_2",0.000000
"10968_8",1.000000
"8328_10",1.000000
"2417_8",0.769143
"253_3",0.000000
"3740_8",1.000000
"5904_3",0.560053
"6664_8",1.000000
"12027_1",0.000000
"8658_10",1.000000
"4505_1",0.000000
"1008_10",0.377877
"7922_3",1.000000
"655_10",0.866518
"6383_10",1.000000
"5868_1",0.326932
"7827_10",0.808423
"722_3",0.000000
"3933_4",0.447322
"1358_3",0.139054
"8939_8",1.000000
"9502_10",1.000000
"4798_9",0.576881
"7088_3",0.579639
"9904_3",0.000000
"11214_2",0.000000
"11293_8",0.675124
"11924_10",1.000000
"6168_8",1.000000
"4329_10",1.000000
"10345_3",0.000000
"5512_3",0.321046
"1291_1",0.000000
"7568_3",0.000000
"2747_4",0.000000
"7484_1",0.000000
"3915_2",0.000000
"8527_4",0.234951
"4686_10",0.543057
"6909_1",0.000000
"10587_10",1.000000
"9167_8",1.000000
"4739_4",0.000000
"6266_4",0.000000
"6155_10",1.000000
"11409_9",0.563855
"3874_7",0.284644
"7049_3",0.493711
"11158_2",0.000000
"5714_10",1.000000
"11248_1",0.000000
"8854_3",0.565891
"3191_4",0.244776
"5537_7",0.868627
"4919_7",0.869267
"8109_9",1.000000
"7476_4",0.218286
"5890_10",1.000000
"5837_10",1.000000
"2623_9",1.000000
"5033_1",0.451723
"12055_8",1.000000
"8420_4",0.170331
"5854_10",1.000000
"9631_7",0.739677
"11705_3",0.000000
"3869_7",1.000000
"10836_9",0.708066
"7027_1",0.000000
"55_4",0.000000
"11124_8",1.000000
"3533_3",0.000000
"1552_10",1.000000
"11307_1",0.000000
"11974_7",0.363135
"7246_3",0.247211
"10648_3",0.000000
"11991_10",0.000000
"10494_8",0.401845
"8109_1",0.000000
"4764_1",0.000000
"3527_1",0.000000
"4059_9",0.872591
"3729_4",0.000000
"5073_4",1.000000
"4984_9",1.000000
"2371_10",0.675206
"9597_10",1.000000
"10823_9",1.000000
"3123_10",1.000000
"2951_10",1.000000
"9800_1",0.000000
"1824_3",0.638003
"6238_2",0.291230
"8830_9",1.000000
"12355_8",0.685850
"4002_10",1.000000
"405_10",0.834928
"4314_1",0.130921
"9201_10",1.000000
"10466_8",0.771548
"3736_2",0.163984
"1641_10",1.000000
"3381_1",0.312818
"11711_9",1.000000
"4970_3",0.688697
"6958_10",1.000000
"646_9",1.000000
"3590_9",1.000000
"7218_9",0.700239
"5091_10",1.000000
"8820_2",0.864536
"3938_8",0.805082
"2616_10",0.717028
"7808_1",0.000000
"3508_10",0.788121
"8974_8",0.747613
"4383_4",1.000000
"6360_4",0.000000
"2759_8",0.800758
"7417_1",0.000000
"10880_1",0.000000
"5488_2",0.000000
"8015_9",0.679809
"6484_3",0.000000
"10117_1",0.000000
"11363_1",0.000000
"3334_7",1.000000
"3369_7",0.756234
"9609_1",0.000000
"8396_10",1.000000
"8267_10",0.609731
"10335_7",0.800924
"1973_4",0.000000
"7123_10",1.000000
"6949_9",1.000000
"10652_4",0.181039
"10256_4",0.000000
"4557_9",1.000000
"8929_1",0.000000
"2429_1",0.000000
"3994_1",0.000000
"11454_7",0.000000
"11874_4",0.000000
"4891_3",0.000000
"2216_7",1.000000
"2039_4",0.161846
"505_1",0.000000
"313_1",0.000000
"3383_2",0.000000
"9453_7",0.656279
"426_9",0.000000
"311_10",1.000000
"11291_10",0.627679
"835_8",1.000000
"2143_9",0.728991
"8200_2",0.304527
"11716_2",1.000000
"3786_2",0.311854
"3818_4",0.000000
"12106_1",0.000000
"2605_4",0.000000
"10518_7",1.000000
"3932_8",0.522434
"7515_4",0.000000
"9857_10",1.000000
"449_3",0.249893
"3573_9",0.809984
"10198_8",0.687780
"2286_9",1.000000
"6906_3",0.140091
"3807_2",0.250429
"11602_8",1.000000
"10201_7",0.626918
"8717_8",1.000000
"10411_10",1.000000
"11099_3",0.000000
"5619_10",1.000000
"9252_10",0.812899
"6097_10",1.000000
"6467_1",0.148345
"2757_2",0.000000
"1869_10",1.000000
"5192_2",0.137667
"11399_10",0.800223
"898_3",0.383689
"6820_2",0.375797
"768_2",0.000000
"1783_10",0.833721
"8102_9",1.000000
"7818_2",0.000000
"2444_10",1.000000
"3965_4",0.163176
"7086_4",0.566442
"10556_3",0.000000
"5221_1",0.000000
"4322_10",1.000000
"7371_1",0.000000
"1318_8",0.852230
"8142_3",0.202399
"3413_10",1.000000
"3845_9",1.000000
"7323_1",0.000000
"5273_3",0.000000
"11812_4",0.817027
"5737_7",0.790832
"7260_2",0.122887
"5018_3",0.000000
"7779_10",1.000000
"894_7",0.000000
"11940_3",0.000000
"2471_7",0.588830
"6605_10",0.806073
"282_10",0.578563
"12402_3",0.000000
"7974_1",0.000000
"12280_7",1.000000
"10917_2",0.000000
"12164_1",0.000000
"3181_1",0.225837
"11240_1",0.000000
"11255_9",0.756978
"2318_2",0.000000
"4976_7",0.453110
"1822_8",1.000000
"11724_7",1.000000
"3499_3",0.326421
"9439_9",0.444741
"5469_10",1.000000
"7612_9",1.000000
"3947_8",0.425155
"11269_1",0.000000
"5771_8",1.000000
"4461_8",1.000000
"5683_9",1.000000
"639_1",0.000000
"9896_3",0.656827
"5131_8",0.777028
"5961_3",0.000000
"5741_2",0.000000
"6418_4",0.786130
"5416_1",0.000000
"3114_7",1.000000
"3587_3",0.157086
"5472_10",1.000000
"9802_9",0.689555
"4313_3",0.458707
"2921_7",1.000000
"11468_8",0.458062
"12250_10",0.692072
"3481_10",1.000000
"2067_2",0.000000
"8574_4",0.000000
"861_9",0.765221
"10381_2",0.000000
"5479_1",1.000000
"1107_9",1.000000
"4475_1",0.000000
"469_2",0.304838
"605_4",0.571273
"2182_1",0.000000
