id,sentiment
5243_1,0.1485524416610703
5145_8,0.7378194660075439
5727_7,0.6583669339561061
3406_10,0.7336163394331132
3552_7,0.6621522128368711
1512_1,0.13024911922872884
9214_9,0.6646787973362898
3060_3,0.5315689497078517
9086_3,0.5037208724651412
10428_1,0.6416475479336234
11198_10,0.7666601636205859
1743_4,0.12978983244357886
7795_10,0.1928225077663828
9863_10,0.5661901451015409
182_3,0.618989348305424
9644_4,0.5372043488822882
10744_2,0.16356967758024252
3393_10,0.6749183330651193
3657_8,0.7636338496895012
10435_1,0.05851970203514921
9206_10,0.8219788883700784
4005_10,0.6422235542065132
5901_3,0.3691686624643572
498_10,0.4469966455314551
9583_2,0.3039008944320268
2336_10,0.7044239994852401
6107_1,0.6362811505778441
7079_7,0.5009663348307566
2769_4,0.6754322205629857
4787_8,0.7620214025909342
11123_1,0.06687288392723778
6466_10,0.8911549307663134
6311_9,0.7004884329353109
1236_7,0.7450913193455825
3635_9,0.9316035610213114
1230_2,0.22213884765981276
8721_7,0.8679140702509492
7878_3,0.12861917229192796
11731_7,0.5431363697060375
8732_8,0.8331000174973986
8083_8,0.5726079129243088
3146_1,0.17254822986742843
11395_10,0.28219273167084435
2998_2,0.06442414589666214
3766_4,0.25186921378182436
353_3,0.38524109397705053
8688_7,0.8919315981756887
6137_10,0.802096090482395
11950_3,0.6059011851727165
5663_1,0.12883392691256715
1108_3,0.12060320986415271
10425_10,0.6646862389741094
913_10,0.5964295737346863
7852_8,0.5674161091166647
14_1,0.3371036165660471
12062_1,0.1220252750172695
1162_1,0.10079195210930046
8648_10,0.6415714255478883
10605_10,0.6252836655180071
1091_1,0.12334311064724138
7723_8,0.7241654405938097
5474_8,0.8180551697742733
8308_1,0.31779655658450656
9586_8,0.474650671150413
5317_4,0.1962025832922064
11283_8,0.572630666114178
9575_3,0.15146971005565793
8846_9,0.3127377791765362
8756_1,0.03247962608526223
7973_4,0.275218601121558
9845_3,0.08224987632490781
11335_9,0.6781984297723083
456_8,0.840919825659077
378_1,0.3317726586330418
9176_1,0.31355508196880405
6371_10,0.6361015933270618
3152_10,0.5363911229257993
7441_4,0.12582361012757748
10123_4,0.7550850789381531
6777_1,0.3121826944695316
7479_1,0.4261541436052188
5563_1,0.2111746108317495
9076_7,0.39170844087784357
11744_1,0.4348322444030985
1040_4,0.15360053594352735
920_1,0.057369044060367025
3599_4,0.14875482923641012
9629_3,0.1308772961827209
12346_1,0.49899269360172177
4237_8,0.4932311091742365
6596_10,0.5098640024284322
11576_1,0.11488751714483542
1140_1,0.1615030114237353
2945_8,0.510206536009769
7518_9,0.6126790320865125
3435_1,0.13376005296799479
8219_3,0.33789788009118915
6758_10,0.848629412170589
484_8,0.5734008256961683
10012_1,0.0400959113861644
718_10,0.8505163858857366
12293_7,0.6720298507349233
6241_3,0.1195476497816089
10635_10,0.8171648286380154
2563_1,0.10915987668281511
7682_10,0.4910648112407911
4993_7,0.7071580058679823
12153_4,0.4086928602414405
8559_7,0.3696806170120598
9700_4,0.7521708599477283
660_2,0.35964503860120123
11457_4,0.5548807671241296
7146_1,0.3914240990502777
3771_2,0.33851404589403516
8333_3,0.5285867264663145
11740_7,0.7732658561231542
7035_2,0.17852869479320627
7054_1,0.045991706598546206
12292_4,0.15541727230640903
8881_4,0.5041098415743756
7264_8,0.6837023010525662
11168_1,0.2075209501526942
1145_9,0.7640241121912597
781_9,0.8245215872573701
5694_4,0.12019398762934488
2637_10,0.4712893497915812
5812_8,0.5772258450145102
6335_10,0.6010232937889024
10491_3,0.25310396475723146
4684_2,0.10489531671030713
3810_2,0.16076790781372238
12264_3,0.2704736876555389
8018_10,0.6571223297849659
12185_10,0.37855441366888043
3959_3,0.24890257643440505
9829_7,0.7265882808769555
4694_4,0.35054525556089766
3884_1,0.2533443243345316
8027_10,0.8623272901661646
743_2,0.25200509050942965
7036_1,0.14188521471903803
3081_1,0.07295096182010671
4606_10,0.4293156749568783
503_2,0.30590933327337977
6989_10,0.41707230909213666
10059_1,0.3871917285416772
1380_9,0.359068711682519
3247_1,0.2616925274557023
6308_8,0.8073328117191656
1592_2,0.09593388821603054
3167_1,0.168581719312637
6357_10,0.5346446273799077
7107_7,0.2975719427832226
5335_8,0.7566306390641397
11948_2,0.40959513148673904
10805_4,0.3685754646622628
638_7,0.48252263347419183
4311_2,0.10522721606777327
11795_8,0.7187229347917983
8031_9,0.6906234251831128
11930_2,0.6525049289975087
7886_3,0.6485878718316167
7253_10,0.8478176745945105
10955_3,0.28553382040131253
10680_2,0.029502805840665156
8754_10,0.7364943992685805
9556_8,0.6491052899140972
3076_10,0.6812767022028169
1544_3,0.3094157804396965
2726_3,0.07050537141465717
8545_3,0.34446793603102377
3175_3,0.15587164920900742
2864_9,0.31928098599325105
547_4,0.6730075172606556
2831_9,0.8382101442183147
5321_4,0.5876864735951566
4675_8,0.3867565291682902
11787_4,0.24914726717185584
2837_10,0.6738941907195825
7730_8,0.6269208555071636
2309_10,0.3943435388583971
9078_7,0.715121938198244
8160_10,0.5547647468329036
7824_1,0.06793359751505897
9926_8,0.5416624379375421
3507_1,0.09042356246363221
5878_3,0.18583363205424902
6708_4,0.5628281839189339
1096_3,0.27113160084054055
4556_8,0.5381030103419127
3667_10,0.5389853862374558
9565_3,0.2289717698972917
4737_9,0.5535490484436593
12134_1,0.20848598052090084
9413_7,0.7427615167090402
1002_9,0.8714431162533586
4889_4,0.5676668880957807
3453_1,0.35943054651594963
2763_2,0.4604446898075077
8248_8,0.49627339476733867
1881_1,0.6054114372340491
3528_10,0.4904939522123356
3630_1,0.43924953452220233
11390_10,0.8343577004266773
3991_8,0.3989098123188273
7650_8,0.3469687207421333
4527_8,0.6636569946507492
10307_2,0.2639573686611568
8872_4,0.47744197516154696
1741_10,0.5615594141955482
12170_9,0.627323836767836
11196_4,0.2413798399562628
5524_10,0.3826452365343312
1926_3,0.09353969468923615
1279_8,0.25906719926475114
1444_8,0.8035903010572605
8975_8,0.517125882278603
7157_10,0.6926755329469287
11973_2,0.1924207028819397
7022_1,0.6604924122901241
6939_10,0.7234089701702737
6732_9,0.5755739769769597
3689_1,0.2341729623048856
10228_1,0.1753204876380799
6314_3,0.6742586377115959
4285_8,0.8766899725686997
10086_10,0.5375717536359726
9899_1,0.34987606920872266
7556_10,0.6756642812976823
12299_3,0.4088127036998966
11872_3,0.03958294180985476
4257_1,0.4234964620897545
3028_7,0.2873640433766553
2545_10,0.8504948939395102
8036_4,0.2537391730825833
5948_2,0.34914265468150824
12113_1,0.0712891470796067
1738_4,0.2988354063050985
9808_10,0.6674532677155469
2629_4,0.17341104180566638
12003_9,0.4771590977654517
6725_8,0.7938540442837994
5383_8,0.880919162725499
12097_1,0.1944662988204463
11402_9,0.7894625274492423
3877_3,0.5345413481891402
3765_4,0.6007144138717588
11431_7,0.9712316385012518
7419_3,0.16732166989409603
9844_8,0.6227210338903318
9753_1,0.46674472776699355
12377_1,0.4885777956340109
2775_10,0.47460009458124286
11106_1,0.23580035640799354
10015_8,0.7153779091933962
9473_9,0.7422086792541017
3633_9,0.7772880043860851
9022_8,0.5560904568218308
608_1,0.15095446493289352
10724_1,0.08333859294378185
1059_10,0.9561981691653936
8413_3,0.2773604145615645
2013_1,0.05243117242371475
2814_10,0.34041453361671936
9166_4,0.41727341304614823
6566_7,0.4111029507524447
9352_10,0.6733023620485394
8123_1,0.33609579033707826
10825_3,0.23021134378297967
3735_8,0.8319456856662562
7595_2,0.10306058726189275
4946_1,0.0885800354322781
8327_9,0.4876054501490579
5140_2,0.276304299824987
10986_1,0.3867699279820801
7385_8,0.41221345963270706
3722_1,0.10444767949559718
9799_2,0.031843899428136924
1288_8,0.46758478255367275
8089_1,0.19762428404721688
11279_4,0.5868740178482524
4845_10,0.9431670114069984
8354_8,0.7855726341824857
1373_10,0.26398130736930636
5431_7,0.565513747951869
1245_2,0.36078639140661944
11429_7,0.6488142493717757
11606_4,0.7742586172073362
4192_10,0.5092820241400519
3443_1,0.14676338144799478
4957_2,0.3039858422390333
4971_8,0.37390061994303136
913_1,0.22060090557215423
10311_10,0.6956613457700388
10558_9,0.7564812960885355
304_10,0.6705168650580312
7499_9,0.5319558278905849
6529_10,0.356259949921206
2069_10,0.8184166119862395
1366_10,0.6721418193405916
10303_3,0.172173406495855
4476_8,0.6944851677448095
8032_10,0.8657483980226853
8392_8,0.5842543791622706
10158_9,0.7669624103305132
10886_7,0.5028614089506972
1789_2,0.27399948478536107
3113_1,0.3817324752865975
7713_1,0.04721372346932239
2685_10,0.6409594278091687
9760_10,0.8024548019232197
12401_10,0.29606445974514717
2489_10,0.49373754992089575
6382_1,0.25263322023984786
2352_2,0.21658509735563772
9440_1,0.06357648048770367
10695_10,0.36816908255874015
7297_8,0.44637359472049526
11703_4,0.6353353444159787
4733_1,0.15047148388990403
1769_4,0.47282918508964733
12219_7,0.50383634014039
1725_1,0.12978234636156882
1711_8,0.5173159464965712
7466_8,0.748594769289575
6987_10,0.5205955059539742
12351_1,0.04139378921825765
4929_10,0.6589528955491563
10281_4,0.3267616765590555
11555_7,0.5669917713974424
2075_9,0.9004975403666872
755_10,0.5257500015218768
11705_8,0.5848225321197205
1434_10,0.9150566934669001
6189_7,0.4423876374860885
3645_7,0.26911397179388313
2963_9,0.839573991345178
3487_9,0.4055116953965509
6368_7,0.5027564585092369
2240_1,0.38060237477622993
10126_9,0.7772952361349604
5366_1,0.242498471275455
8058_10,0.5602428813197703
10746_8,0.4932744853529951
4852_3,0.3349449241928602
5371_7,0.3006334507434906
303_2,0.2420172707620495
7169_4,0.6804721940437854
4284_3,0.430054538999231
7539_2,0.22876969078102444
11410_1,0.37868323024586364
4710_2,0.21850063596036262
7660_1,0.3043092318577152
10378_8,0.6380582721194646
10580_10,0.8735971362331643
4295_1,0.12382778494227657
4433_1,0.13791202178730885
6959_9,0.8913623191623328
6769_4,0.3650615651401738
11996_1,0.036363244712956225
10341_7,0.5280715637502019
2337_1,0.26382852426880093
11119_8,0.8358321834770467
4228_2,0.15269006777545513
3680_1,0.3350458398019852
11256_1,0.3877739203942761
1884_7,0.4100002993456993
4750_8,0.604325493058895
4890_3,0.6197173591435203
7159_10,0.6868704477612786
10622_1,0.10370000404025642
11753_1,0.5391793923595748
8352_10,0.7065807158153581
2188_9,0.7748185400698682
6913_9,0.861998585311732
9193_1,0.11304674338074142
9572_4,0.38495853164752564
5136_2,0.3847780398545492
4799_2,0.4438758571175323
5045_8,0.7735687252745779
9538_1,0.15374898096753387
1565_4,0.34432151613233536
12134_7,0.8339118446802573
1437_8,0.7006357062068446
5319_9,0.7244145179153
3709_10,0.7778255507697995
2642_8,0.5402427976428731
11143_9,0.7488860145605973
864_10,0.6188562423436637
9283_3,0.3143500915590438
5089_9,0.6578752088066894
9917_10,0.48957750550029044
3800_7,0.5882535367309338
6074_7,0.7236059115952146
6433_7,0.6928828862084887
6715_1,0.20684644298281452
594_1,0.09555599066462694
2469_1,0.17832720517611497
3155_1,0.26168603002184626
7458_10,0.6803232231921579
2020_1,0.08729141870152471
6921_8,0.5248477510212174
9662_7,0.715596823269622
9567_7,0.7224221612442174
5187_1,0.3391347069450333
6831_4,0.2948474140943914
7829_4,0.6020321745659069
3868_3,0.7808930031541199
2224_10,0.5287614078285493
12015_1,0.31560895758972063
841_1,0.2179955410583403
224_3,0.18919342436757336
4805_9,0.8881558826929582
7513_2,0.24697689892377764
7065_3,0.25008908606409525
6192_3,0.45458526793420184
6075_10,0.8096322472257389
10611_7,0.8544842540557734
10471_10,0.8351190372475017
4198_10,0.6959246393808791
10756_7,0.557261323082569
11960_1,0.1436122061623339
2885_9,0.9193598501240222
6837_3,0.3222255899985366
1917_2,0.09499961048378809
7143_3,0.3022044463307058
1762_10,0.3958965816456837
12066_10,0.865750353172164
8410_7,0.8342002629209687
10729_4,0.499405347497427
6967_3,0.3493317092379609
734_7,0.2747694562891583
1524_10,0.779110318235496
2479_9,0.25461171245100256
130_4,0.08251395248822563
201_9,0.7549803560903376
6157_9,0.6555064752759389
9362_2,0.1683005723084155
3858_10,0.5962309893749468
9895_10,0.7300003508978953
9953_3,0.0744245352122889
4667_7,0.31915822256883486
1951_1,0.05924942416914153
8724_8,0.6472440908156176
2886_7,0.47593278293131897
7491_10,0.6999884227410894
10403_4,0.4078068334176753
7362_10,0.2225577691940853
9466_9,0.805322548940794
9079_7,0.5524810348654204
10171_1,0.11527901061903567
9511_9,0.5285232976627987
8775_1,0.33575665157099416
6462_2,0.5042189251028288
3129_2,0.2682716568712765
12461_1,0.08156479945246865
8541_10,0.36553966501094654
4241_7,0.3140893070765932
6533_10,0.3154164324210392
12131_2,0.2608880931472685
11577_4,0.19755355670442015
6063_3,0.4036164863449574
1760_9,0.84258122719072
3396_1,0.29311642094497187
5385_8,0.7546719877294268
7212_2,0.22258033333115668
3522_8,0.14132349031603428
1397_10,0.5498530293174847
387_8,0.7200230284858183
4143_9,0.5994594030226892
9483_2,0.5242104522540123
3250_10,0.7469894905764999
8758_4,0.04342481678147558
7551_10,0.7463379382445151
2068_1,0.12830905070117696
9534_9,0.9031410104572981
11561_8,0.43899138767170653
3083_2,0.2789325286589214
2973_1,0.5720142839208913
6574_10,0.917980954282076
5442_2,0.30849469970602644
6343_3,0.24793236755444403
6723_1,0.16529959278279457
6252_8,0.228948773559419
8465_1,0.1026862955873893
1906_7,0.23461081757307323
7492_7,0.5064404657633352
5508_7,0.24998635449289267
5936_8,0.8505528860269946
5086_8,0.615316804490145
2134_7,0.27826368940936513
8301_4,0.4269551841371517
8423_2,0.3491905238624049
6241_10,0.6098555690236133
8550_4,0.7619682684279301
3330_10,0.6566881102277777
8825_8,0.884424893729768
8030_1,0.11235592200822454
4884_4,0.13005228068266517
8391_9,0.5940998507745577
9776_1,0.10171624471339037
1389_7,0.596429939997201
12224_4,0.68622377013548
2162_7,0.6903179215650556
8490_10,0.9507760976246442
12003_4,0.1332547667520937
11043_3,0.2651350824916124
7266_2,0.10140335849913362
4480_10,0.7687287649575016
11954_9,0.25586175111146836
3280_2,0.43487068787411526
8084_2,0.21126037266982658
3913_4,0.2880033936711392
7353_10,0.491148277784922
3161_10,0.7474216618456296
3941_1,0.31171789691859053
7992_9,0.8430271614638445
10742_10,0.9148888823698346
69_10,0.8602610847983081
10415_3,0.32749050083396514
4818_10,0.7944279230524578
5563_10,0.4854886368707621
7018_10,0.5553488871015846
8873_4,0.3899599641448834
10593_3,0.4102476007596907
12251_3,0.3107080908659369
731_4,0.34040223601634645
1195_10,0.7578688091151369
7337_1,0.3510664061094606
2448_7,0.77367917385643
4444_2,0.41731479125312887
9223_2,0.1466453507771806
463_8,0.7148690413544688
4335_4,0.14593237717203736
9635_8,0.1014562271263226
8738_4,0.5146602987264957
6724_1,0.21279921966418264
5504_1,0.05860978098410766
10185_1,0.19821961882607136
901_9,0.7397419787276559
10452_8,0.6488694763593852
8289_10,0.8135895066278629
10112_1,0.13955390103544046
9950_8,0.7861580449688523
8644_4,0.36784417859575036
11534_7,0.6422730306615223
5708_4,0.4154685450171692
6781_1,0.06831500592388792
3582_10,0.6614259870716415
4591_7,0.11103163424341257
3327_1,0.2728349818447367
9536_9,0.9053663296203359
3047_2,0.1914468761357691
2830_9,0.6886729666973245
4300_1,0.22872292412555773
4160_4,0.5795151360896554
11783_10,0.5137033763262648
6029_9,0.4210873955725992
6907_2,0.19901395339427183
691_2,0.39002596971186243
585_1,0.22485170042104763
11182_3,0.45776477114766473
10433_2,0.05176945596798929
11201_2,0.5678748930225747
588_7,0.9123721743305776
2522_10,0.7455252314322315
7002_2,0.13697295354256012
2059_10,0.6037561080303971
4925_10,0.5580770897048357
7791_9,0.6543031293655053
6392_10,0.294302768022297
3305_7,0.7931895239966366
11951_10,0.3200792915203163
12167_1,0.12193919851607433
5814_10,0.7401137533784644
2590_10,0.2892194985757519
10571_3,0.17581946341424542
5452_4,0.4444712305247432
6480_10,0.49494740016357236
11050_8,0.8298479508152308
11523_3,0.11668173809551685
6556_8,0.48899677101376454
597_9,0.9287384852776084
4049_3,0.17787742519127103
6652_8,0.877548536421297
5591_4,0.1820348500382492
12295_1,0.21268223132127037
11478_10,0.6868695165307401
6436_1,0.19800030147004793
2487_2,0.5285111364210204
7520_7,0.5520152977208571
5203_9,0.6193323046719427
6162_10,0.7500775360036491
3840_4,0.20987770589681623
7471_10,0.5577232790675501
5021_1,0.06349276003530278
5593_10,0.690795493346223
7489_10,0.5941952506443998
1208_10,0.4482171468654536
11983_10,0.8701269643397808
23_4,0.1654793219601542
3622_7,0.502126248230286
7821_1,0.07139632548398693
9726_3,0.09256044723987386
2890_10,0.8935542800028038
11695_4,0.40215139502701824
3751_10,0.6042207692174564
5136_8,0.7125386523663879
8730_7,0.7076452407719734
4341_7,0.14005528448444166
9148_3,0.1650552811688129
6385_3,0.1800252429579442
8560_8,0.24430193702352976
766_2,0.46221429759830507
8847_10,0.6566646132413377
7455_1,0.15650417517769466
3187_8,0.5681070832928942
9683_1,0.3432566258930334
7744_10,0.7373330843757864
11136_10,0.7708484722280846
214_1,0.20892839358760595
2105_9,0.6187846256068235
1265_10,0.6111237575870544
9122_2,0.6118897734513621
9296_10,0.6329462297121855
8107_2,0.39016318079357715
8134_2,0.057992743487001654
3788_10,0.5730968573280343
2429_10,0.7614447066561313
8567_1,0.315208846934535
7400_10,0.18734718486376029
1789_7,0.4228650658434723
11098_2,0.2912301811608975
918_10,0.361772006403907
3389_10,0.6903677643902203
3754_1,0.23381403816574092
8807_9,0.45106261232290246
7900_9,0.9635897881538434
6541_1,0.09276207524247998
981_1,0.2681588077638774
2142_9,0.566569735582281
1639_1,0.09390010680413877
4162_1,0.1055696663746177
2476_10,0.6523340877494354
9941_4,0.7620701280069341
4020_3,0.16817301495583795
6823_4,0.4851465151812617
6236_2,0.15931371051782
7793_4,0.5793265661923295
7431_9,0.7658161262579826
6864_7,0.5041532464847907
184_9,0.6010697284264176
735_7,0.3864527583427335
1673_8,0.7367974787412983
6209_1,0.18428027493563962
4167_10,0.758620934142699
7854_1,0.5223628696185834
6281_7,0.532153125446784
3045_1,0.058964243358096316
598_9,0.7239103360622288
5411_10,0.7882915651424056
3781_4,0.27291325363098135
10627_2,0.13271754848445555
11283_2,0.2543065684335341
4594_8,0.3925427991410103
12424_7,0.32289444630897973
6705_8,0.28353573004775
5274_8,0.653463243375382
2107_7,0.432764433363484
10685_7,0.501615015263679
1992_10,0.7289631824474986
6711_1,0.05937365756632127
1899_10,0.45377011256200295
6307_9,0.8865558844682824
5702_10,0.8754102498416173
6865_7,0.608535552045562
5047_10,0.404512209259394
2762_8,0.40332229995207547
2830_4,0.7913743792413696
9305_7,0.793934957689345
4358_1,0.12521656637300202
7558_10,0.8276518102064315
8607_10,0.6557034072907756
4599_9,0.2562289155974501
5267_4,0.14212891842020162
5667_10,0.5277897295459258
10108_8,0.8270880535896671
8432_3,0.2834915555224025
845_2,0.5394509481748592
552_2,0.4891320052691448
169_7,0.33286199337721156
12311_1,0.14464925849155139
5884_3,0.35249419099467977
2938_4,0.5762755753215673
11378_7,0.6555471744568098
7337_10,0.7810463267481434
4378_7,0.8701170992960676
4660_10,0.6626020627569426
2461_4,0.4020404615799839
7011_10,0.7575627361571723
9907_2,0.32423837098644653
6134_2,0.07262316528245304
1548_1,0.3251651869247952
157_3,0.7283909311040166
2189_2,0.2264259894735726
9021_3,0.5843246097013735
7699_1,0.12754423421620772
9298_1,0.22629031822772416
539_3,0.5220580746261124
10243_2,0.11828453716055205
8659_9,0.6133191900605598
10748_8,0.38038402115529235
6757_4,0.09647736119376127
7196_8,0.47206863835094187
2579_9,0.8313926766976762
5896_10,0.9184075775508159
2308_9,0.5886372306288091
12318_1,0.33639099470283196
12244_4,0.3863033917662235
10131_7,0.8489583874717684
3608_4,0.47540038925744194
10891_10,0.8542854996390838
10517_10,0.882637722354199
2180_8,0.6840813426517132
2498_7,0.7674318245921736
3382_1,0.03527319809573435
12196_4,0.2585099113935126
7079_3,0.2926761579348534
562_8,0.4500898289517368
984_3,0.3767112380757672
7756_10,0.69052834420012
11553_1,0.23084824904711837
1880_4,0.6007600807861456
9842_7,0.6749619317037393
795_3,0.08763955794374702
11707_10,0.6469598589102847
8457_9,0.7739994713447126
2483_4,0.2610095515519215
4903_3,0.2286253019415488
12223_2,0.22276383543211328
8418_2,0.29951399293792663
6194_10,0.7658896103387102
3214_10,0.6962183011369143
12208_3,0.34838605636383085
7001_10,0.5035412995967026
8533_8,0.6182963707337806
8236_4,0.23363779661768438
2867_1,0.1682645399725675
7876_9,0.47175386215813775
9640_8,0.6944279888748643
11866_3,0.15447308074061916
4262_4,0.29722869524296863
5711_4,0.3966712849056246
214_9,0.736475129650518
9641_4,0.29370539461994954
9086_9,0.7895442926329136
12088_2,0.12364821172880414
76_8,0.9526303511647656
1537_10,0.5740603110119984
10510_2,0.07481245824345727
778_1,0.0736698601917251
458_9,0.6753377793176283
12472_1,0.11058946493261103
7914_1,0.4969522368738371
8595_10,0.7514439074049348
7741_4,0.2941401651432469
9056_4,0.20665264782969356
538_4,0.4292238433572283
12049_4,0.7944416864641655
9613_8,0.735813225641424
7051_4,0.6073484150400615
2549_7,0.5825904751534321
12139_3,0.53583930692258
4006_7,0.5925609013768597
11662_10,0.6975321695689296
497_2,0.1148694216594753
5556_2,0.19179375902633314
8287_10,0.7361566243451867
4712_9,0.8024818833743327
8237_1,0.1319544238333233
4466_9,0.51426378628893
4141_1,0.16630189344627558
3303_10,0.5668777227991334
5384_2,0.2557213334687451
8494_1,0.10022548899023491
5127_2,0.262367242932186
6961_9,0.7765543632228278
10856_1,0.39016542019178474
9421_7,0.8976513375811147
3776_10,0.7368636532394001
5958_1,0.07783317730477966
6227_8,0.2508601808250809
10991_1,0.2854362741852193
7996_10,0.7867496587965187
12372_9,0.843453396482495
1460_2,0.3537267977822287
10183_1,0.09156008299993892
2829_4,0.257845703237843
9797_4,0.3884564760406598
2988_3,0.13730398454044115
3974_3,0.19718437947287287
11419_4,0.1105529362420724
11472_7,0.4322758105545393
8489_7,0.8571602086667666
11938_4,0.23591316329714407
1057_8,0.8763143344636983
7213_1,0.2843463559705111
2615_10,0.7350388675290103
3101_1,0.24455813638781002
7553_1,0.30483723725500345
10258_1,0.12961424378581737
8551_10,0.7789542557999288
11233_4,0.11445044460892946
2996_4,0.597784728809521
8670_3,0.4685269210545718
10586_9,0.5761419441902954
501_10,0.3831469416090956
11398_9,0.7976558798746228
9223_8,0.693071689366429
5432_9,0.5735283143914175
7517_10,0.6731853398527425
11616_7,0.4045023180731594
5055_2,0.18670675717042753
9285_1,0.27430651971602077
5175_1,0.31699049771434545
872_1,0.17515879930080694
8890_7,0.5132913301594444
178_2,0.19706550628498426
10660_4,0.3470687188580013
11461_4,0.32746120839353854
9461_8,0.7461868125473169
3992_3,0.16381740602812375
1173_1,0.03214464486517316
8261_10,0.709072342728383
10007_4,0.2314464268029132
10751_10,0.5672540185699737
5021_8,0.7629109293443656
10553_7,0.7384555858826898
12464_8,0.9288791116660419
8616_8,0.7733389578342763
9697_1,0.10903598081869448
2800_1,0.14086153892200737
521_1,0.1509497521182291
7535_10,0.6381698188156508
4352_9,0.5995204076174121
2246_10,0.5533139943219976
7039_4,0.4538432806278387
10344_4,0.363467279224426
12195_10,0.49338861631314973
3671_4,0.8577023291103747
1767_2,0.3571080128573324
6536_1,0.14911182516672933
8951_1,0.2914571944023483
12462_9,0.8854442471884133
8489_2,0.09925241602766992
11884_10,0.7570838753477377
8602_1,0.19326805664666588
9229_1,0.10979983325288718
10611_3,0.3773272267335471
6764_4,0.552517824569247
2612_1,0.3026177200617342
213_3,0.24087148896607072
1987_2,0.23642931866749228
3082_9,0.6484623136396176
10504_7,0.2724028094366566
8862_9,0.5361112461734472
5512_10,0.5868683769043486
3198_10,0.7619901400280984
11521_1,0.1137666929146487
9841_8,0.6364599056418728
1781_10,0.636604378783073
8389_1,0.388838054176582
10225_1,0.33481695626533875
1403_4,0.37575640759077594
3792_8,0.8429036790781838
4361_9,0.6080539059315571
6579_7,0.46071024347209394
3891_2,0.45099470130654645
10782_8,0.607548505803584
12290_2,0.2685228814685497
1710_1,0.18913782738033771
5507_7,0.42148252082303966
10523_1,0.5396335962842096
6722_10,0.770767555685902
3401_10,0.7062403577637374
8079_1,0.12361315399206749
5650_10,0.626120351320112
1843_4,0.223430039707382
8228_7,0.7827394527565329
1138_8,0.6678649418298003
7943_9,0.4688350958243253
2219_4,0.11857662403554343
11675_4,0.46424590822469947
7748_9,0.8290479706935189
3859_1,0.05102923847664563
1497_1,0.11207800639239261
2115_10,0.7061830772743142
9622_4,0.18118925298252522
9482_10,0.8219203926775233
9084_2,0.3616858200280479
2744_1,0.24128353671331917
6599_3,0.2882704435016945
10991_10,0.6445433112629331
8444_9,0.8329748182492018
1362_3,0.1469330747373205
6820_10,0.8459391061492813
10806_3,0.2009360382539497
5509_3,0.17319620683431244
1939_8,0.6041705323904181
498_1,0.30648972034625416
12238_10,0.09695140034950483
4154_4,0.4865352462107314
11557_1,0.29421100836181624
6658_7,0.7671759145947784
1183_2,0.15126035307893468
3764_10,0.5971731569175331
12421_3,0.2940142411189576
8166_1,0.3675155989209418
88_10,0.8084930954952106
6291_7,0.47165825367545106
4637_2,0.5021254643354206
4194_10,0.5919614690947234
9020_10,0.3683846678346933
9749_8,0.6185068925267937
3308_1,0.16324731649775795
2569_9,0.6893738942736455
9696_8,0.30720769506907997
8680_1,0.10350221859462949
10469_3,0.056244093680427626
6208_1,0.1679540160357302
9862_3,0.6492419057087712
7663_10,0.8749291563946486
811_10,0.6701380960429034
5452_8,0.6978508652826078
4347_10,0.6709385917257988
10922_8,0.8471878777089167
10466_3,0.09360091541233026
11650_8,0.731808079890166
5126_4,0.22472887979918038
3454_8,0.8710730701732509
11021_10,0.7204758919002429
1160_1,0.21514741065457413
1948_10,0.5469568667488572
8741_10,0.8378488205824585
8996_4,0.3585846868823721
11572_2,0.3896955753059014
2183_7,0.8567256492628428
1779_9,0.6931747149532288
5466_10,0.7635513365201205
1756_1,0.09675466533791091
7777_3,0.2922030275593231
429_3,0.28701624373757223
1736_10,0.6244362437134372
1746_10,0.7344859961837947
7613_8,0.745571641407355
4315_10,0.5800380810510207
12186_10,0.3124060971010371
4231_8,0.6332636105558263
659_8,0.6304872529084234
7739_10,0.8344205811097092
43_10,0.8776041481954803
2960_4,0.6153420820184768
11665_4,0.4085285992341863
4399_9,0.7476373379228692
6993_8,0.4059989070347768
6523_10,0.6054463309162247
7068_1,0.14203912286874681
3005_1,0.6058282473249743
10419_8,0.8907067494407672
3160_2,0.3600010484490317
1881_10,0.18296902824126932
5623_10,0.5030230938158095
2263_10,0.8320105709209007
5736_8,0.7815841157992727
550_3,0.3164267495840071
368_4,0.4470086695481072
9100_10,0.7213850060284203
930_3,0.34761163685087965
866_10,0.4487202614100621
11251_7,0.5295592510096792
10708_9,0.7933971046625182
247_2,0.17336013102072728
4080_10,0.7645050857152963
2104_10,0.8780890790838902
8_2,0.6848500975846156
1485_3,0.09888880936904317
3133_1,0.3759829100315922
331_10,0.7827545844310055
12213_1,0.1423449523980823
2825_3,0.26742741191124314
8316_3,0.48028217625184016
11102_3,0.5275274043064443
9719_1,0.14142910879618717
1951_7,0.820803895118288
10577_1,0.183078023053764
9941_9,0.7277284234928846
12246_1,0.18955548203789813
7579_4,0.24042505006222217
7111_7,0.6154419564952267
1068_3,0.291506327528808
1872_4,0.677883129883693
834_4,0.42115797819005946
12088_7,0.5904506064546681
7785_3,0.30704342890464026
7364_10,0.5782750138433854
4441_2,0.18649399291251106
3957_10,0.8507850879439521
7789_1,0.6484273299590749
3296_1,0.23578425123381
6656_8,0.7938365887279445
7366_2,0.15447227951035147
